Country,Month,Gross_Revenue,Discount,Net_Revenue
United States,7/15/2022,"$1,212,403.47",41.89,"$704,527.66"
United States,6/15/2022,"$1,155,284.55",39.54,"$698,485.04"
United States,5/15/2022,"$840,406.69",47.22,"$443,566.65"
United States,4/15/2022,"$585,336.02",39.66,"$353,191.76"
United States,3/15/2022,"$482,644.97",48.77,"$247,259.02"
United States,2/15/2022,"$565,579.82",29.26,"$400,091.16"
United States,1/15/2022,"$518,628.98",42.59,"$297,744.90"
United States,12/15/2021,"$523,996.26",44.74,"$289,560.33"
United States,11/15/2021,"$638,969.71",36.30,"$407,023.70"
United States,10/15/2021,"$862,535.35",38.00,"$534,771.92"
United States,9/15/2021,"$1,110,391.65",41.39,"$650,800.54"
United States,8/15/2021,"$1,170,907.48",41.73,"$682,287.79"
United States,7/15/2021,"$1,193,725.83",42.77,"$683,169.29"
United States,6/15/2021,"$1,145,328.08",39.32,"$694,985.08"
United States,5/15/2021,"$854,715.39",42.25,"$493,598.14"
United States,4/15/2021,"$727,885.34",42.32,"$419,844.26"
United States,3/15/2021,"$526,209.68",42.20,"$304,149.20"
United States,2/15/2021,"$583,637.94",32.52,"$393,838.88"
United States,1/15/2021,"$561,076.08",36.86,"$354,263.44"
United States,12/15/2020,"$569,585.75",38.74,"$348,928.23"
United States,11/15/2020,"$727,823.60",30.52,"$505,691.84"
United States,10/15/2020,"$871,828.76",37.90,"$541,405.66"
United States,9/15/2020,"$1,038,080.96",37.17,"$652,226.27"
United States,8/15/2020,"$1,042,209.64",39.95,"$625,846.89"
United States,7/15/2020,"$1,012,761.82",40.21,"$605,530.29"
United States,6/15/2020,"$1,009,211.51",37.20,"$633,784.83"
United States,5/15/2020,"$836,638.41",41.32,"$490,939.42"
United States,4/15/2020,"$648,625.80",50.20,"$323,015.65"
United States,3/15/2020,"$587,667.09",53.00,"$276,203.53"
United States,2/15/2020,"$647,750.22",35.00,"$421,037.65"
United States,1/15/2020,"$601,454.49",38.20,"$371,698.88"
United States,12/15/2019,"$744,451.66",21.80,"$582,161.20"
United States,11/15/2019,"$963,853.00",14.10,"$827,949.73"
United States,10/15/2019,"$981,028.54",36.40,"$623,934.15"
United States,9/15/2019,"$1,390,054.28",32.20,"$942,456.80"
United States,8/15/2019,"$1,067,441.06",46.20,"$574,283.29"
United States,7/15/2019,"$1,142,292.70",49.50,"$576,857.81"
United States,6/15/2019,"$1,243,248.40",47.50,"$652,705.41"
Australia,8/15/2022,"$190,566.00",35.00,"$123,867.90"
Australia,7/15/2022,"$161,000.46",35.00,"$104,650.30"
Australia,6/15/2022,"$175,344.14",35.00,"$113,973.69"
Australia,5/15/2022,"$160,480.30",45.00,"$88,264.17"
Australia,4/15/2022,"$213,015.99",45.00,"$117,158.79"
Australia,3/15/2022,"$263,627.93",45.00,"$144,995.36"
Australia,2/15/2022,"$256,362.27",45.00,"$140,999.25"
Australia,1/15/2022,"$229,363.73",45.00,"$126,150.05"
Australia,12/15/2021,"$297,157.31",45.00,"$163,436.52"
Australia,11/15/2021,"$217,969.85",45.00,"$119,883.42"
Australia,10/15/2021,"$146,202.45",35.00,"$95,031.59"
Australia,9/15/2021,"$184,703.52",35.00,"$120,057.29"
Australia,8/15/2021,"$155,348.85",35.00,"$100,976.75"
Australia,7/15/2021,"$153,720.99",35.00,"$99,918.64"
Australia,6/15/2021,"$173,085.07",35.00,"$112,505.29"
Australia,5/15/2021,"$148,994.17",45.00,"$81,946.79"
Australia,4/15/2021,"$180,739.04",45.00,"$99,406.47"
Australia,3/15/2021,"$249,799.67",45.00,"$137,389.82"
Australia,2/15/2021,"$251,572.61",45.00,"$138,364.93"
Australia,1/15/2021,"$246,026.92",45.00,"$135,314.80"
Australia,12/15/2020,"$234,170.91",45.00,"$128,794.00"
Australia,11/15/2020,"$234,156.39",35.00,"$152,201.66"
Australia,10/15/2020,"$205,020.90",35.00,"$133,263.59"
Australia,9/15/2020,"$178,705.87",35.00,"$116,158.82"
Australia,8/15/2020,"$170,905.14",35.00,"$111,088.34"
Australia,7/15/2020,"$135,673.02",35.00,"$88,187.46"
Australia,6/15/2020,"$148,431.16",45.00,"$81,637.14"
Australia,5/15/2020,"$139,269.05",45.00,"$76,597.98"
Australia,4/15/2020,"$199,509.68",45.00,"$109,730.32"
Australia,3/15/2020,"$208,511.64",45.00,"$114,681.40"
Australia,2/15/2020,"$202,291.19",45.00,"$111,260.15"
Australia,1/15/2020,"$238,450.73",45.00,"$131,147.90"
Australia,12/15/2019,"$217,395.59",45.00,"$119,567.58"
Australia,11/15/2019,"$211,394.29",45.00,"$116,266.86"
Australia,10/15/2019,"$196,753.46",45.00,"$108,214.41"
Australia,9/15/2019,"$194,050.08",45.00,"$106,727.54"
Australia,8/15/2019,"$170,793.04",45.00,"$93,936.17"
Australia,7/15/2019,"$165,045.24",45.00,"$90,774.88"
Australia,6/15/2019,"$144,254.16",45.00,"$79,339.79"
Australia,8/15/2022,"$243,207.97",27.00,"$177,541.82"
Australia,7/15/2022,"$170,032.22",29.00,"$120,722.88"
Australia,6/15/2022,"$177,722.26",38.20,"$109,832.36"
Australia,5/15/2022,"$149,832.04",45.20,"$82,107.96"
Australia,4/15/2022,"$181,987.21",46.50,"$97,363.16"
Australia,3/15/2022,"$249,683.33",48.00,"$129,835.33"
Australia,2/15/2022,"$267,082.51",49.00,"$136,212.08"
Australia,1/15/2022,"$239,385.61",49.00,"$122,086.66"
Australia,12/15/2021,"$270,536.94",43.00,"$154,206.06"
Australia,11/15/2021,"$355,148.16",30.00,"$248,603.72"
Australia,10/15/2021,"$256,484.20",23.00,"$197,492.84"
Australia,9/15/2021,"$214,167.38",20.00,"$171,333.90"
Australia,8/15/2021,"$185,355.53",20.00,"$148,284.43"
Australia,7/15/2021,"$164,657.63",23.00,"$126,786.37"
Australia,6/15/2021,"$172,167.41",30.00,"$120,517.19"
Australia,5/15/2021,"$172,778.56",39.60,"$104,358.25"
Australia,4/15/2021,"$134,516.31",43.90,"$75,463.65"
Australia,3/15/2021,"$215,747.11",45.60,"$117,366.43"
Australia,2/15/2021,"$256,372.10",47.00,"$135,877.21"
Australia,1/15/2021,"$226,349.68",46.00,"$122,228.83"
Australia,12/15/2020,"$270,060.97",42.00,"$156,635.36"
Australia,11/15/2020,"$283,027.89",33.00,"$189,628.68"
Australia,10/15/2020,"$248,318.30",24.20,"$188,225.27"
Australia,9/15/2020,"$211,321.43",22.00,"$164,830.72"
Australia,8/15/2020,"$192,912.52",22.00,"$150,471.76"
Australia,7/15/2020,"$157,445.36",24.00,"$119,658.47"
Australia,6/15/2020,"$151,087.17",33.00,"$101,228.40"
Australia,5/15/2020,"$140,904.37",42.00,"$81,724.53"
Australia,4/15/2020,"$176,360.50",44.50,"$97,880.08"
Australia,3/15/2020,"$205,439.17",45.00,"$112,991.54"
Australia,2/15/2020,"$223,338.69",44.00,"$125,069.67"
Australia,1/15/2020,"$220,076.51",42.00,"$127,644.38"
Australia,12/15/2019,"$251,253.29",43.00,"$143,214.37"
Australia,11/15/2019,"$208,154.34",40.00,"$124,892.60"
Australia,10/15/2019,"$246,486.88",40.00,"$147,892.13"
Australia,9/15/2019,"$253,874.49",26.00,"$187,867.12"
Australia,8/15/2019,"$250,607.74",20.00,"$200,486.19"
Australia,7/15/2019,"$187,161.85",24.00,"$142,243.00"
Australia,6/15/2019,"$174,416.84",34.00,"$115,115.12"
Australia,8/15/2022,"$220,435.41",28.93,"$156,663.45"
Australia,7/15/2022,"$168,271.57",35.29,"$108,888.53"
Australia,6/15/2022,"$184,977.29",36.26,"$117,904.52"
Australia,5/15/2022,"$194,120.22",38.63,"$119,131.58"
Australia,4/15/2022,"$243,694.09",41.29,"$143,072.80"
Australia,3/15/2022,"$245,141.56",47.08,"$129,728.92"
Australia,2/15/2022,"$279,748.04",41.07,"$164,855.52"
Australia,1/15/2022,"$232,995.64",50.70,"$114,866.85"
Australia,12/15/2021,"$305,838.14",37.56,"$190,965.34"
Australia,11/15/2021,"$239,398.46",45.43,"$130,639.74"
Australia,10/15/2021,"$201,760.49",33.96,"$133,242.63"
Australia,9/15/2021,"$190,025.79",32.55,"$128,172.39"
Australia,8/15/2021,"$175,496.65",29.45,"$123,812.88"
Australia,7/15/2021,"$166,771.74",33.06,"$111,637.00"
Australia,6/15/2021,"$166,456.01",34.00,"$109,860.97"
Australia,5/15/2021,"$157,936.81",41.00,"$93,182.72"
Australia,4/15/2021,"$199,527.76",40.79,"$118,140.39"
Australia,3/15/2021,"$252,692.65",39.85,"$151,994.63"
Australia,2/15/2021,"$233,610.18",46.44,"$125,121.61"
Australia,1/15/2021,"$225,472.23",46.60,"$120,402.17"
Australia,12/15/2020,"$243,145.73",41.11,"$143,188.52"
Australia,11/15/2020,"$210,143.49",39.71,"$126,695.51"
Australia,10/15/2020,"$199,309.87",37.22,"$125,126.74"
Australia,9/15/2020,"$178,437.90",31.90,"$121,516.21"
Australia,8/15/2020,"$179,677.85",29.69,"$126,331.50"
Australia,7/15/2020,"$144,144.80",37.54,"$90,032.84"
Australia,6/15/2020,"$171,305.05",31.33,"$117,635.18"
Australia,5/15/2020,"$167,559.81",37.89,"$104,071.40"
Australia,4/15/2020,"$144,144.80",37.54,"$90,032.84"
Australia,3/15/2020,"$218,963.47",39.47,"$132,538.59"
Australia,2/15/2020,"$206,678.91",40.60,"$122,767.27"
Australia,1/15/2020,"$198,620.73",44.83,"$109,579.06"
Australia,12/15/2019,"$216,068.86",36.40,"$137,419.79"
Australia,11/15/2019,"$181,355.66",46.42,"$97,170.36"
Australia,10/15/2019,"$199,295.57",39.00,"$121,570.30"
Australia,9/15/2019,"$203,912.55",39.00,"$124,386.66"
Australia,8/15/2019,"$170,406.40",39.00,"$103,947.91"
Australia,7/15/2019,"$172,083.01",39.00,"$104,970.63"
Australia,6/15/2019,"$146,357.76",39.00,"$89,278.23"
Australia,8/15/2022,"$142,818.57",53.70,"$66,125.00"
Australia,7/15/2022,"$153,899.61",50.70,"$75,872.51"
Australia,6/15/2022,"$157,955.48",43.90,"$88,613.02"
Australia,5/15/2022,"$308,189.72",0.00,"$308,189.72"
Australia,4/15/2022,"$211,602.48",51.40,"$102,838.80"
Australia,3/15/2022,"$397,007.85",25.00,"$297,755.89"
Australia,2/15/2022,"$202,108.08",61.00,"$78,822.15"
Australia,1/15/2022,"$345,747.44",35.70,"$222,315.60"
Australia,12/15/2021,"$286,830.34",43.00,"$163,493.29"
Australia,11/15/2021,"$284,071.30",34.00,"$187,487.06"
Australia,10/15/2021,"$89,357.24",43.00,"$50,933.63"
Australia,9/15/2021,"$176,538.45",30.00,"$123,576.91"
Australia,8/15/2021,"$95,222.05",34.00,"$62,846.55"
Australia,7/15/2021,"$107,798.11",29.00,"$76,536.66"
Australia,6/15/2021,"$99,751.07",35.00,"$64,838.20"
Australia,5/15/2021,"$116,415.80",25.00,"$87,311.85"
Australia,4/15/2021,"$114,468.92",45.00,"$62,957.90"
Australia,3/15/2021,"$188,605.24",26.00,"$139,567.87"
Australia,2/15/2021,"$151,001.94",43.00,"$86,071.11"
Australia,1/15/2021,"$199,284.36",29.00,"$141,491.90"
Australia,12/15/2020,"$139,053.15",46.00,"$75,088.70"
Australia,11/15/2020,"$71,897.36",34.00,"$47,452.26"
Australia,10/15/2020,"$64,132.15",43.00,"$36,555.32"
Australia,9/15/2020,"$96,683.04",34.00,"$63,810.81"
Australia,8/15/2020,"$90,030.55",33.00,"$60,320.47"
Australia,7/15/2020,"$136,670.74",35.00,"$88,835.98"
Australia,6/15/2020,"$138,021.37",36.00,"$88,333.68"
Australia,5/15/2020,"$176,110.27",33.00,"$117,993.88"
Australia,4/15/2020,"$162,650.68",53.00,"$76,445.82"
Australia,3/15/2020,"$181,156.89",52.00,"$86,955.31"
Australia,2/15/2020,"$122,674.60",55.00,"$55,203.57"
Australia,1/15/2020,"$211,853.53",35.00,"$137,704.80"
Australia,12/15/2019,"$124,851.96",53.00,"$58,680.42"
Australia,11/15/2019,"$183,814.99",35.00,"$119,479.74"
Australia,10/15/2019,"$107,031.74",54.00,"$49,234.60"
Australia,9/15/2019,"$129,282.46",39.00,"$78,862.30"
Australia,8/15/2019,"$121,030.68",46.00,"$65,356.57"
Australia,7/15/2019,"$132,581.81",38.00,"$82,200.72"
Australia,6/15/2019,"$131,159.19",43.00,"$74,760.74"
United States,8/15/2022,"$1,537,292.77",31.90,"$1,046,896.37"
United States,7/15/2022,"$1,821,285.26",21.90,"$1,422,423.79"
United States,6/15/2022,"$1,432,496.27",31.40,"$982,692.44"
United States,5/15/2022,"$1,288,461.95",25.70,"$957,327.23"
United States,4/15/2022,"$705,246.01",33.30,"$470,399.09"
United States,3/15/2022,"$740,929.95",21.80,"$579,407.22"
United States,2/15/2022,"$581,260.21",30.80,"$402,232.07"
United States,1/15/2022,"$681,831.86",22.20,"$530,465.18"
United States,12/15/2021,"$631,758.72",28.20,"$453,602.76"
United States,11/15/2021,"$736,465.25",24.50,"$556,031.27"
United States,10/15/2021,"$941,420.61",30.00,"$658,994.42"
United States,9/15/2021,"$1,444,750.82",22.60,"$1,118,237.13"
United States,8/15/2021,"$1,392,849.15",31.90,"$948,530.27"
United States,7/15/2021,"$1,570,073.50",21.90,"$1,226,227.41"
United States,6/15/2021,"$1,262,315.05",31.40,"$865,948.12"
United States,5/15/2021,"$1,091,902.23",25.70,"$811,283.35"
United States,4/15/2021,"$771,915.06",33.30,"$514,867.34"
United States,3/15/2021,"$665,287.65",21.80,"$520,254.95"
United States,2/15/2021,"$568,975.51",30.80,"$393,731.06"
United States,1/15/2021,"$640,913.50",22.20,"$498,630.70"
United States,12/15/2020,"$801,075.92",28.70,"$571,167.13"
United States,11/15/2020,"$1,089,727.20",24.50,"$822,744.04"
United States,10/15/2020,"$1,329,938.91",30.00,"$930,957.24"
United States,9/15/2020,"$1,211,888.19",22.60,"$938,001.46"
United States,8/15/2020,"$1,110,147.16",31.90,"$756,010.21"
United States,7/15/2020,"$1,290,567.33",21.90,"$1,007,933.08"
United States,6/15/2020,"$1,122,320.67",31.40,"$769,911.98"
United States,5/15/2020,"$1,429,885.32",7.00,"$1,329,793.34"
United States,4/15/2020,"$1,284,571.77",7.00,"$1,194,651.74"
United States,3/15/2020,"$1,191,383.60",7.00,"$1,107,986.74"
United States,2/15/2020,"$921,703.08",7.00,"$857,183.86"
United States,1/15/2020,"$897,756.48",7.00,"$834,913.52"
United States,12/15/2019,"$708,839.79",23.00,"$545,806.64"
United States,11/15/2019,"$718,280.18",39.00,"$438,150.91"
United States,10/15/2019,"$1,404,119.00",19.00,"$1,137,336.39"
United States,9/15/2019,"$1,256,859.07",37.00,"$791,821.21"
United States,8/15/2019,"$1,778,722.51",20.00,"$1,422,978.01"
United States,7/15/2019,"$1,643,527.99",32.00,"$1,117,599.03"
United States,6/15/2019,"$2,240,153.66",7.00,"$2,083,342.91"
Australia,8/15/2022,"$232,802.05",25.20,"$174,135.94"
Australia,7/15/2022,"$204,559.20",26.70,"$149,941.90"
Australia,6/15/2022,"$208,834.96",28.70,"$148,899.33"
Australia,5/15/2022,"$215,104.80",32.50,"$145,195.74"
Australia,4/15/2022,"$267,977.12",34.80,"$174,721.08"
Australia,3/15/2022,"$303,676.98",34.20,"$199,819.45"
Australia,2/15/2022,"$336,270.09",33.90,"$222,274.53"
Australia,1/15/2022,"$337,822.47",33.30,"$225,327.59"
Australia,12/15/2021,"$343,952.64",30.40,"$239,391.03"
Australia,11/15/2021,"$313,983.04",28.50,"$224,497.87"
Australia,10/15/2021,"$223,230.33",24.80,"$167,869.21"
Australia,9/15/2021,"$204,149.73",26.40,"$150,254.20"
Australia,8/15/2021,"$185,311.34",31.20,"$127,494.20"
Australia,7/15/2021,"$205,724.56",25.30,"$153,676.25"
Australia,6/15/2021,"$210,761.79",25.40,"$157,228.30"
Australia,5/15/2021,"$203,646.51",30.70,"$141,127.03"
Australia,4/15/2021,"$230,386.59",34.90,"$149,981.67"
Australia,3/15/2021,"$293,338.89",35.40,"$189,496.92"
Australia,2/15/2021,"$287,372.19",39.20,"$174,722.29"
Australia,1/15/2021,"$325,966.40",32.20,"$221,005.22"
Australia,12/15/2020,"$313,715.18",32.70,"$211,130.31"
Australia,11/15/2020,"$277,327.78",29.90,"$194,406.77"
Australia,10/15/2020,"$250,823.54",25.70,"$186,361.89"
Australia,9/15/2020,"$218,067.54",25.20,"$163,114.52"
Australia,8/15/2020,"$211,946.76",25.30,"$158,324.23"
Australia,7/15/2020,"$215,577.32",24.10,"$163,623.18"
Australia,6/15/2020,"$213,587.43",29.00,"$151,647.07"
Australia,5/15/2020,"$213,593.24",33.00,"$143,107.47"
Australia,4/15/2020,"$261,959.48",33.80,"$173,417.18"
Australia,3/15/2020,"$277,938.18",35.70,"$178,714.25"
Australia,2/15/2020,"$296,550.76",34.30,"$194,833.85"
Australia,1/15/2020,"$291,042.19",33.80,"$192,669.93"
Australia,12/15/2019,"$305,076.02",27.40,"$221,485.19"
Australia,11/15/2019,"$273,174.64",30.40,"$190,129.55"
Australia,10/15/2019,"$293,580.64",23.10,"$225,763.51"
Australia,9/15/2019,"$276,240.95",24.60,"$208,285.68"
Australia,8/15/2019,"$246,021.07",22.20,"$191,404.39"
Australia,7/15/2019,"$240,376.27",22.70,"$185,810.86"
Australia,6/15/2019,"$218,744.42",26.00,"$161,870.87"
Australia,8/15/2022,"$139,891.46",22.00,"$109,115.34"
Australia,7/15/2022,"$157,126.60",17.00,"$130,415.08"
Australia,6/15/2022,"$131,308.18",21.00,"$103,733.46"
Australia,4/15/2022,"$146,218.79",30.00,"$102,353.15"
Australia,3/15/2022,"$192,835.53",28.00,"$138,841.58"
Australia,2/15/2022,"$150,822.45",32.00,"$102,559.26"
Australia,1/15/2022,"$176,432.71",27.00,"$128,795.88"
Australia,12/15/2021,"$143,771.08",32.00,"$97,764.33"
Australia,11/15/2021,"$156,878.09",22.00,"$122,364.91"
Australia,10/15/2021,"$120,140.97",22.00,"$93,709.96"
Australia,9/15/2021,"$142,902.07",18.00,"$117,179.70"
Australia,8/15/2021,"$139,901.50",20.00,"$111,921.20"
Australia,7/15/2021,"$156,033.46",16.00,"$131,068.11"
Australia,6/15/2021,"$128,147.81",20.00,"$102,518.25"
Australia,5/15/2021,"$157,888.51",25.00,"$118,416.38"
Australia,4/15/2021,"$145,700.76",29.00,"$103,447.54"
Australia,3/15/2021,"$179,990.46",28.00,"$129,593.13"
Australia,2/15/2021,"$149,747.10",30.00,"$104,822.97"
Australia,1/15/2021,"$172,445.32",29.00,"$122,436.18"
Australia,12/15/2020,"$142,827.52",29.00,"$101,407.54"
Australia,11/15/2020,"$158,527.65",21.00,"$125,236.85"
Australia,10/15/2020,"$128,567.70",25.00,"$96,425.78"
Australia,9/15/2020,"$139,162.29",18.00,"$114,113.07"
Australia,8/15/2020,"$136,258.31",21.00,"$107,644.07"
Australia,7/15/2020,"$154,811.83",17.00,"$128,493.82"
Australia,6/15/2020,"$129,387.28",22.00,"$100,922.08"
Australia,5/15/2020,"$153,333.27",26.00,"$113,466.62"
Australia,4/15/2020,"$133,568.61",31.00,"$92,162.34"
Australia,3/15/2020,"$171,272.34",26.00,"$126,741.53"
Australia,2/15/2020,"$140,135.08",33.00,"$93,890.50"
Australia,1/15/2020,"$157,422.55",28.00,"$113,344.23"
Australia,12/15/2019,"$138,186.60",27.00,"$100,876.22"
Australia,11/15/2019,"$164,003.80",26.00,"$121,362.81"
Australia,10/15/2019,"$121,710.76",29.00,"$86,414.64"
Australia,9/15/2019,"$153,921.48",22.00,"$120,058.75"
Australia,8/15/2019,"$135,557.29",31.00,"$93,534.53"
Australia,7/15/2019,"$136,744.20",31.00,"$94,353.50"
Australia,6/15/2019,"$115,111.92",31.00,"$79,427.23"
Australia,8/15/2022,"$180,716.50",44.00,"$101,201.24"
Australia,7/15/2022,"$166,142.59",43.00,"$94,701.28"
Australia,6/15/2022,"$188,960.68",34.00,"$124,714.05"
Australia,5/15/2022,"$191,409.79",40.00,"$114,845.87"
Australia,4/15/2022,"$231,906.29",46.00,"$125,229.40"
Australia,3/15/2022,"$257,868.55",47.00,"$136,670.33"
Australia,2/15/2022,"$264,572.55",48.00,"$137,577.72"
Australia,1/15/2022,"$291,219.52",45.00,"$160,170.74"
Australia,12/15/2021,"$267,599.44",45.00,"$147,179.69"
Australia,11/15/2021,"$286,993.95",35.00,"$186,546.07"
Australia,10/15/2021,"$180,894.72",42.00,"$104,918.94"
Australia,9/15/2021,"$164,538.60",47.00,"$87,205.46"
Australia,8/15/2021,"$150,202.45",43.00,"$85,615.40"
Australia,7/15/2021,"$168,057.03",44.00,"$94,111.94"
Australia,6/15/2021,"$165,176.75",39.00,"$100,757.81"
Australia,5/15/2021,"$180,716.50",40.00,"$108,429.90"
Australia,4/15/2021,"$224,886.66",41.00,"$132,683.13"
Australia,3/15/2021,"$249,296.10",48.00,"$129,633.97"
Australia,2/15/2021,"$234,044.94",54.00,"$107,660.67"
Australia,1/15/2021,"$260,519.45",47.00,"$138,075.31"
Australia,12/15/2020,"$267,545.97",46.00,"$144,474.82"
Australia,11/15/2020,"$218,470.69",47.00,"$115,789.47"
Australia,10/15/2020,"$196,859.36",47.00,"$104,335.46"
Australia,9/15/2020,"$203,246.88",36.00,"$130,078.01"
Australia,8/15/2020,"$179,660.54",44.00,"$100,609.90"
Australia,7/15/2020,"$174,909.58",44.00,"$97,949.36"
Australia,6/15/2020,"$152,644.55",46.00,"$82,428.06"
Australia,5/15/2020,"$183,011.77",42.00,"$106,146.83"
Australia,4/15/2020,"$209,388.96",50.00,"$104,694.48"
Australia,3/15/2020,"$242,963.90",51.00,"$119,052.31"
Australia,2/15/2020,"$258,246.39",50.00,"$129,123.19"
Australia,1/15/2020,"$265,191.12",49.00,"$135,247.47"
Australia,12/15/2019,"$245,217.74",50.00,"$122,608.87"
Australia,11/15/2019,"$264,772.34",46.00,"$142,977.06"
Australia,10/15/2019,"$262,076.46",43.00,"$149,383.58"
Australia,9/15/2019,"$251,999.61",42.00,"$146,159.78"
Australia,8/15/2019,"$232,982.61",40.00,"$139,789.57"
Australia,7/15/2019,"$227,871.03",38.40,"$140,368.55"
Australia,6/15/2019,"$210,435.91",40.00,"$126,261.54"
Australia,8/15/2022,"$242,528.36",38.00,"$150,367.58"
Australia,7/15/2022,"$204,744.91",36.00,"$131,036.74"
Australia,6/15/2022,"$241,216.50",35.00,"$156,790.72"
Australia,5/15/2022,"$222,342.27",40.50,"$132,293.65"
Australia,4/15/2022,"$351,173.62",43.70,"$197,710.75"
Australia,3/15/2022,"$414,056.29",46.00,"$223,590.40"
Australia,2/15/2022,"$441,271.32",46.00,"$238,286.51"
Australia,1/15/2022,"$450,589.64",46.00,"$243,318.40"
Australia,12/15/2021,"$439,728.56",43.00,"$250,645.28"
Australia,11/15/2021,"$386,216.96",41.00,"$227,868.00"
Australia,10/15/2021,"$216,218.95",39.00,"$131,893.56"
Australia,9/15/2021,"$197,066.82",36.00,"$126,122.76"
Australia,8/15/2021,"$208,926.67",36.00,"$133,713.07"
Australia,7/15/2021,"$216,623.75",34.00,"$142,971.67"
Australia,6/15/2021,"$194,113.96",36.00,"$124,232.93"
Australia,5/15/2021,"$206,568.71",40.00,"$123,941.23"
Australia,4/15/2021,"$285,273.78",43.00,"$162,606.05"
Australia,3/15/2021,"$387,172.54",45.00,"$212,944.90"
Australia,2/15/2021,"$418,901.25",45.00,"$230,395.69"
Australia,1/15/2021,"$441,282.64",43.00,"$251,531.11"
Australia,12/15/2020,"$406,741.11",43.70,"$228,995.24"
Australia,11/15/2020,"$328,721.14",42.00,"$190,658.26"
Australia,10/15/2020,"$261,951.31",38.00,"$162,409.81"
Australia,9/15/2020,"$200,958.61",36.00,"$128,613.51"
Australia,8/15/2020,"$201,962.67",36.00,"$129,256.11"
Australia,7/15/2020,"$186,205.87",39.00,"$113,585.58"
Australia,6/15/2020,"$196,075.24",37.00,"$123,527.40"
Australia,5/15/2020,"$206,374.22",44.00,"$115,569.57"
Australia,4/15/2020,"$291,993.77",49.00,"$148,916.82"
Australia,3/15/2020,"$338,510.45",47.00,"$179,410.54"
Australia,2/15/2020,"$346,518.23",48.00,"$180,189.48"
Australia,1/15/2020,"$347,757.41",46.00,"$187,789.00"
Australia,12/15/2019,"$346,618.89",42.00,"$201,038.96"
Australia,11/15/2019,"$278,170.41",47.00,"$147,430.32"
Australia,10/15/2019,"$317,702.12",35.00,"$206,506.38"
Australia,9/15/2019,"$277,808.33",38.00,"$172,241.16"
Australia,8/15/2019,"$234,588.53",36.00,"$150,136.66"
Australia,7/15/2019,"$222,444.15",35.00,"$144,588.70"
Australia,6/15/2019,"$190,342.48",38.00,"$118,012.34"
Australia,8/15/2022,"$190,722.67",50.70,"$94,026.28"
Australia,7/15/2022,"$177,829.53",46.70,"$94,783.14"
Australia,6/15/2022,"$198,422.14",51.10,"$97,028.43"
Australia,5/15/2022,"$191,254.72",52.80,"$90,272.23"
Australia,4/15/2022,"$213,240.61",55.50,"$94,892.07"
Australia,3/15/2022,"$275,044.44",52.00,"$132,021.33"
Australia,2/15/2022,"$252,243.74",54.00,"$116,032.12"
Australia,1/15/2022,"$335,213.10",41.10,"$197,440.52"
Australia,12/15/2021,"$226,167.52",57.60,"$95,895.03"
Australia,11/15/2021,"$243,293.75",48.50,"$125,296.28"
Australia,10/15/2021,"$200,090.84",50.20,"$99,645.24"
Australia,9/15/2021,"$189,893.56",46.50,"$101,593.05"
Australia,8/15/2021,"$163,658.57",51.60,"$79,210.75"
Australia,7/15/2021,"$161,932.44",46.40,"$86,795.79"
Australia,6/15/2021,"$169,929.24",52.90,"$80,036.67"
Australia,5/15/2021,"$184,586.46",50.50,"$91,370.30"
Australia,4/15/2021,"$188,329.23",54.90,"$84,936.48"
Australia,3/15/2021,"$265,256.35",50.00,"$132,628.18"
Australia,2/15/2021,"$231,775.29",54.80,"$104,762.43"
Australia,1/15/2021,"$272,083.10",48.70,"$139,578.63"
Australia,12/15/2020,"$247,098.42",50.40,"$122,560.81"
Australia,11/15/2020,"$217,549.79",49.20,"$110,515.29"
Australia,10/15/2020,"$188,239.43",50.40,"$93,366.76"
Australia,9/15/2020,"$180,487.80",49.40,"$91,326.83"
Australia,8/15/2020,"$183,820.26",48.90,"$93,932.15"
Australia,7/15/2020,"$166,595.79",45.10,"$91,461.09"
Australia,6/15/2020,"$174,187.45",50.40,"$86,396.98"
Australia,5/15/2020,"$159,873.90",52.70,"$75,620.35"
Australia,4/15/2020,"$221,632.28",52.90,"$104,388.80"
Australia,3/15/2020,"$247,172.17",50.10,"$123,338.91"
Australia,2/15/2020,"$222,501.04",51.60,"$107,690.50"
Australia,1/15/2020,"$260,939.06",48.90,"$133,339.86"
Australia,12/15/2019,"$225,951.94",50.70,"$111,394.31"
Australia,11/15/2019,"$230,139.46",48.80,"$117,831.40"
Australia,10/15/2019,"$230,192.31",50.70,"$113,484.81"
Australia,9/15/2019,"$241,528.00",46.90,"$128,251.37"
Australia,8/15/2019,"$209,225.89",47.90,"$109,006.69"
Australia,7/15/2019,"$216,330.52",42.60,"$124,173.72"
Australia,6/15/2019,"$165,544.98",48.90,"$84,593.48"
United States,8/15/2022,"$2,510,516.80",15.90,"$2,111,344.63"
United States,7/15/2022,"$2,534,956.92",16.40,"$2,119,223.98"
United States,6/15/2022,"$1,980,409.31",15.30,"$1,677,406.68"
United States,5/15/2022,"$1,491,958.78",14.00,"$1,283,084.55"
United States,4/15/2022,"$690,457.21",14.00,"$593,793.20"
United States,3/15/2022,"$644,739.33",14.00,"$554,475.82"
United States,2/15/2022,"$651,944.21",13.60,"$563,279.79"
United States,1/15/2022,"$742,341.19",12.80,"$647,321.52"
